Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD105643,25/02/2025,CUST8903,Electronics,Headphones,3,"? 40,388.51","? 121,165.53",Credit Card,Returned,3.0,Not bad,Himachal Pradesh,India,right,premium
ORD105644,17/06/2025,CUST9693,Home & Kitchen,Mixer Grinder,1,"? 10,724.10","? 10,724.10",UPI,Pending,4.0,Would buy again,Maharashtra,India,right,standard
ORD105645,21/01/2025,CUST2160,Clothing,Jeans,5,"? 44,644.46","? 223,222.30",UPI,Pending,3.0,Average,Madhya Pradesh,India,right,premium
ORD105646,15/01/2025,CUST8535,Clothing,T-Shirt,2,"? 47,490.46","? 94,980.92",UPI,Returned,4.0,Value for money,West Bengal,India,right,standard
ORD105647,01/09/2025,CUST4835,Beauty,Shampoo,5,"? 3,042.29","? 15,211.45",Cash on Delivery,Delivered,4.0,Good quality,Kerala,India,right,standard
ORD105648,28/03/2025,CUST9033,Beauty,Hair Dryer,2,"? 22,482.08","? 44,964.16",Debit Card,Pending,5.0,Excellent product!,Manipur,India,right,standard
ORD105649,30/11/2025,CUST8250,Electronics,Smartphone,1,"? 48,479.91","? 48,479.91",Cash on Delivery,Pending,5.0,Excellent product!,Himachal Pradesh,India,right,standard
ORD105650,21/04/2025,CUST3167,Electronics,Tablet,4,"? 2,941.31","? 11,765.24",Debit Card,Returned,5.0,Worth every rupee!,Gujarat,India,right,standard
ORD105651,02/01/2025,CUST9628,Beauty,Face Cream,5,? 632.54,"? 3,162.70",Debit Card,Delivered,1.0,Terrible experience,Manipur,India,right,standard
ORD105652,21/02/2025,CUST1101,Electronics,Smartphone,4,"? 3,305.53","? 13,222.12",Credit Card,Delivered,1.0,Waste of money,Jharkhand,India,right,standard
ORD105653,11/11/2025,CUST1685,Electronics,Laptop,4,"? 28,068.23","? 112,272.92",Debit Card,Delivered,2.0,Not satisfied,Sikkim,India,right,premium
ORD105654,17/10/2025,CUST4210,Electronics,Smartphone,5,"? 45,451.50","? 227,257.50",Debit Card,Returned,4.0,Would buy again,Mizoram,India,right,premium
ORD105655,12/11/2025,CUST9489,Electronics,Smartphone,4,"? 45,811.50","? 183,246.00",Cash on Delivery,Delivered,4.0,Good quality,Uttarakhand,India,right,premium
ORD105656,06/08/2025,CUST4758,Electronics,Headphones,5,"? 15,384.79","? 76,923.95",Credit Card,Returned,1.0,Waste of money,Punjab,India,right,standard
ORD105657,11/03/2025,CUST6396,Clothing,Sneakers,1,"? 28,457.51","? 28,457.51",Cash on Delivery,Delivered,3.0,Fair deal,Madhya Pradesh,India,right,standard
ORD105658,11/01/2025,CUST3554,Beauty,Perfume,1,"? 3,333.08","? 3,333.08",Debit Card,Pending,4.0,Value for money,Odisha,India,right,standard
ORD105659,28/12/2025,CUST5512,Books,Children's Book,3,"? 16,476.60","? 49,429.80",Credit Card,Returned,2.0,Not satisfied,Bihar,India,right,standard
ORD105660,22/11/2025,CUST9599,Books,Science Textbook,3,"? 41,724.77","? 125,174.31",UPI,Pending,3.0,Fair deal,Andhra Pradesh,India,right,premium
ORD105661,31/05/2025,CUST3320,Home & Kitchen,Water Purifier,3,? 298.29,? 894.87,Debit Card,Returned,2.0,Quality could improve,Mizoram,India,right,standard
ORD105662,27/04/2025,CUST2890,Beauty,Perfume,2,"? 48,249.69","? 96,499.38",Cash on Delivery,Returned,2.0,Disappointed,Sikkim,India,right,standard
ORD105663,18/12/2025,CUST4183,Home & Kitchen,Water Purifier,4,"? 24,987.32","? 99,949.28",Credit Card,Delivered,1.0,Waste of money,Uttarakhand,India,right,standard
ORD105664,23/11/2025,CUST3134,Electronics,Smartwatch,1,"? 34,572.22","? 34,572.22",UPI,Delivered,5.0,Excellent product!,Uttarakhand,India,right,standard
ORD105665,24/05/2025,CUST6033,Books,Children's Book,4,"? 21,380.51","? 85,522.04",Credit Card,Delivered,4.0,Would buy again,Kerala,India,right,standard
ORD105666,11/11/2025,CUST2012,Beauty,Hair Dryer,1,"? 25,050.10","? 25,050.10",UPI,Pending,2.0,Poor packaging,Nagaland,India,right,standard
ORD105667,02/08/2025,CUST7412,Beauty,Perfume,1,"? 34,958.84","? 34,958.84",Cash on Delivery,Pending,4.0,Satisfied with the product,Rajasthan,India,right,standard
ORD105668,11/08/2025,CUST6109,Books,Children's Book,1,"? 31,711.80","? 31,711.80",UPI,Returned,5.0,Excellent product!,Punjab,India,right,standard
ORD105669,01/11/2025,CUST6368,Home & Kitchen,Air Fryer,1,"? 49,202.43","? 49,202.43",Debit Card,Pending,3.0,Not bad,Punjab,India,right,standard
ORD105670,02/03/2025,CUST5016,Home & Kitchen,Vacuum Cleaner,4,"? 17,339.79","? 69,359.16",Cash on Delivery,Delivered,4.0,Value for money,Jharkhand,India,right,standard
ORD105671,19/04/2025,CUST3859,Clothing,Sneakers,2,"? 23,386.38","? 46,772.76",Cash on Delivery,Delivered,5.0,Loved it!,Jharkhand,India,right,standard
ORD105672,12/05/2025,CUST9753,Clothing,Jacket,4,"? 21,427.25","? 85,709.00",Debit Card,Delivered,3.0,Fair deal,Sikkim,India,right,standard
ORD105673,25/06/2025,CUST5507,Home & Kitchen,Water Purifier,3,"? 49,042.81","? 147,128.43",UPI,Delivered,3.0,Average,Bihar,India,right,premium
ORD105674,16/07/2025,CUST7811,Electronics,Laptop,1,"? 42,519.54","? 42,519.54",Debit Card,Returned,2.0,Disappointed,Meghalaya,India,right,standard
ORD105675,21/04/2025,CUST3235,Home & Kitchen,Cookware Set,5,"? 49,505.28","? 247,526.40",Credit Card,Pending,2.0,Disappointed,Assam,India,right,premium
ORD105676,24/03/2025,CUST3170,Clothing,Jeans,3,"? 19,502.34","? 58,507.02",Cash on Delivery,Pending,5.0,Worth every rupee!,Karnataka,India,right,standard
ORD105677,07/12/2025,CUST1086,Home & Kitchen,Vacuum Cleaner,5,"? 45,101.19","? 225,505.95",Credit Card,Returned,2.0,Poor packaging,Himachal Pradesh,India,right,premium
ORD105678,24/11/2025,CUST7499,Books,Fiction Novel,1,"? 10,251.36","? 10,251.36",UPI,Returned,4.0,Good quality,Rajasthan,India,right,standard
ORD105679,09/06/2025,CUST2460,Home & Kitchen,Air Fryer,4,"? 48,546.61","? 194,186.44",UPI,Delivered,1.0,Defective item,Karnataka,India,right,premium
ORD105680,05/02/2025,CUST6794,Books,Fiction Novel,4,"? 41,918.88","? 167,675.52",Credit Card,Returned,2.0,Disappointed,West Bengal,India,right,premium
ORD105681,25/08/2025,CUST7635,Clothing,Saree,1,"? 5,835.10","? 5,835.10",Debit Card,Delivered,5.0,Fantastic quality!,Himachal Pradesh,India,right,standard
ORD105682,23/11/2025,CUST6968,Electronics,Smartwatch,2,"? 44,938.37","? 89,876.74",UPI,Pending,4.0,Pretty decent,Himachal Pradesh,India,right,standard
ORD105683,02/02/2025,CUST1630,Books,Science Textbook,1,"? 43,613.31","? 43,613.31",UPI,Delivered,3.0,Average,Rajasthan,India,right,standard
ORD105684,13/03/2025,CUST8527,Books,Biography,3,"? 11,203.80","? 33,611.40",Cash on Delivery,Delivered,1.0,Waste of money,Tamil Nadu,India,right,standard
ORD105685,16/03/2025,CUST8314,Electronics,Smartwatch,3,"? 19,969.60","? 59,908.80",Cash on Delivery,Returned,3.0,Okay product,Rajasthan,India,right,standard
ORD105686,26/03/2025,CUST7448,Books,Fiction Novel,5,"? 8,822.06","? 44,110.30",Cash on Delivery,Pending,2.0,Quality could improve,Jharkhand,India,right,standard
ORD105687,23/08/2025,CUST6565,Electronics,Smartphone,3,"? 12,474.90","? 37,424.70",Credit Card,Returned,1.0,Never buying again,Gujarat,India,right,standard
ORD105688,10/08/2025,CUST5781,Beauty,Face Cream,3,"? 5,617.16","? 16,851.48",Credit Card,Returned,2.0,Quality could improve,Chhattisgarh,India,right,standard
ORD105689,25/05/2025,CUST4256,Electronics,Smartwatch,3,"? 36,580.72","? 109,742.16",Credit Card,Returned,1.0,Never buying again,Mizoram,India,right,premium
ORD105690,20/12/2025,CUST9850,Electronics,Smartwatch,4,"? 15,163.10","? 60,652.40",Debit Card,Pending,2.0,Not satisfied,Tripura,India,right,standard
ORD105691,07/05/2025,CUST5797,Home & Kitchen,Water Purifier,3,"? 32,900.69","? 98,702.07",Cash on Delivery,Pending,3.0,Okay product,Haryana,India,right,standard
ORD105692,30/11/2025,CUST6000,Books,Comics,4,"? 40,096.14","? 160,384.56",Debit Card,Returned,2.0,Product not as expected,Arunachal Pradesh,India,right,premium
ORD105693,28/05/2025,CUST6568,Books,Comics,5,"? 27,251.36","? 136,256.80",Debit Card,Returned,2.0,Disappointed,Uttar Pradesh,India,right,premium
ORD105694,27/02/2025,CUST5918,Electronics,Headphones,2,"? 6,281.54","? 12,563.08",Cash on Delivery,Delivered,1.0,Very bad product,West Bengal,India,right,standard
ORD105695,10/07/2025,CUST4420,Beauty,Shampoo,5,"? 16,221.81","? 81,109.05",UPI,Returned,3.0,Could be better,Uttar Pradesh,India,right,standard
ORD105696,09/08/2025,CUST3895,Beauty,Hair Dryer,5,"? 19,137.78","? 95,688.90",Credit Card,Delivered,2.0,Poor packaging,Uttar Pradesh,India,right,standard
ORD105697,02/12/2025,CUST6675,Home & Kitchen,Cookware Set,1,"? 1,819.95","? 1,819.95",Debit Card,Delivered,2.0,Poor packaging,Punjab,India,right,standard
ORD105698,21/08/2025,CUST8987,Home & Kitchen,Cookware Set,3,"? 20,135.51","? 60,406.53",Credit Card,Delivered,2.0,Quality could improve,Madhya Pradesh,India,right,standard
ORD105699,17/01/2025,CUST3015,Home & Kitchen,Cookware Set,3,"? 18,235.10","? 54,705.30",Credit Card,Delivered,4.0,Good quality,Sikkim,India,right,standard
ORD105700,08/12/2025,CUST4379,Electronics,Smartwatch,3,"? 6,271.70","? 18,815.10",Debit Card,Returned,2.0,Quality could improve,Karnataka,India,right,standard
ORD105701,05/03/2025,CUST6519,Beauty,Perfume,3,"? 41,648.88","? 124,946.64",UPI,Pending,2.0,Product not as expected,Sikkim,India,right,premium
ORD105702,08/10/2025,CUST8792,Books,Biography,3,"? 11,169.86","? 33,509.58",UPI,Pending,4.0,Good quality,Chhattisgarh,India,right,standard
ORD105703,15/12/2025,CUST2373,Clothing,Sneakers,5,"? 10,944.42","? 54,722.10",UPI,Pending,5.0,Highly recommend!,Telangana,India,right,standard
ORD105704,20/04/2025,CUST7955,Books,Science Textbook,3,"? 21,774.30","? 65,322.90",Debit Card,Delivered,4.0,Satisfied with the product,Andhra Pradesh,India,right,standard
ORD105705,26/11/2025,CUST3313,Electronics,Smartwatch,1,"? 38,408.79","? 38,408.79",Cash on Delivery,Returned,1.0,Never buying again,Rajasthan,India,right,standard
ORD105706,04/09/2025,CUST6415,Beauty,Hair Dryer,3,"? 7,827.87","? 23,483.61",UPI,Pending,4.0,Satisfied with the product,Meghalaya,India,right,standard
ORD105707,14/08/2025,CUST6795,Beauty,Shampoo,2,"? 2,547.55","? 5,095.10",UPI,Pending,5.0,Worth every rupee!,Jharkhand,India,right,standard
ORD105708,07/10/2025,CUST6140,Books,Comics,1,"? 34,266.56","? 34,266.56",Cash on Delivery,Returned,2.0,Disappointed,Himachal Pradesh,India,right,standard
ORD105709,20/10/2025,CUST4876,Books,Biography,3,"? 4,120.32","? 12,360.96",Credit Card,Delivered,3.0,Average,Maharashtra,India,right,standard
ORD105710,12/06/2025,CUST6114,Electronics,Headphones,4,"? 37,887.83","? 151,551.32",UPI,Delivered,5.0,Worth every rupee!,Madhya Pradesh,India,right,premium
ORD105711,06/05/2025,CUST7698,Clothing,T-Shirt,5,"? 2,256.14","? 11,280.70",Credit Card,Delivered,1.0,Waste of money,Madhya Pradesh,India,right,standard
ORD105712,16/03/2025,CUST2457,Home & Kitchen,Mixer Grinder,5,"? 16,401.81","? 82,009.05",Cash on Delivery,Pending,2.0,Product not as expected,Telangana,India,right,standard
ORD105713,14/11/2025,CUST9446,Electronics,Laptop,1,"? 41,858.68","? 41,858.68",Cash on Delivery,Delivered,2.0,Disappointed,Arunachal Pradesh,India,right,standard
ORD105714,12/04/2025,CUST1485,Books,Biography,3,"? 47,671.00","? 143,013.00",UPI,Pending,3.0,Could be better,Odisha,India,right,premium
ORD105715,04/03/2025,CUST5808,Home & Kitchen,Air Fryer,4,"? 23,550.10","? 94,200.40",Cash on Delivery,Returned,3.0,Could be better,Tamil Nadu,India,right,standard
ORD105716,13/04/2025,CUST3867,Electronics,Tablet,2,"? 5,035.16","? 10,070.32",Debit Card,Delivered,2.0,Quality could improve,Odisha,India,right,standard
ORD105717,26/08/2025,CUST9284,Beauty,Perfume,1,"? 16,759.41","? 16,759.41",Cash on Delivery,Pending,3.0,Average,Uttarakhand,India,right,standard
ORD105718,12/01/2025,CUST8479,Beauty,Face Cream,2,"? 41,399.06","? 82,798.12",Cash on Delivery,Pending,3.0,Fair deal,Gujarat,India,right,standard
ORD105719,10/01/2025,CUST9447,Electronics,Smartwatch,5,"? 32,108.68","? 160,543.40",Debit Card,Returned,3.0,Okay product,Karnataka,India,right,premium
ORD105720,29/07/2025,CUST7102,Beauty,Face Cream,1,"? 21,158.89","? 21,158.89",Debit Card,Returned,5.0,Loved it!,Telangana,India,right,standard
ORD105721,29/11/2025,CUST5254,Clothing,Jacket,3,"? 24,923.33","? 74,769.99",UPI,Delivered,1.0,Defective item,Tamil Nadu,India,right,standard
ORD105722,26/05/2025,CUST9434,Electronics,Headphones,2,"? 28,526.47","? 57,052.94",Credit Card,Pending,5.0,Fantastic quality!,Haryana,India,right,standard
ORD105723,10/10/2025,CUST3545,Beauty,Face Cream,1,? 466.22,? 466.22,UPI,Returned,1.0,Terrible experience,Sikkim,India,right,standard
ORD105724,04/03/2025,CUST4531,Electronics,Smartwatch,2,"? 26,651.91","? 53,303.82",Credit Card,Pending,5.0,Excellent product!,Nagaland,India,right,standard
ORD105725,14/10/2025,CUST2733,Books,Fiction Novel,5,"? 29,702.20","? 148,511.00",Cash on Delivery,Returned,2.0,Quality could improve,Rajasthan,India,right,premium
ORD105726,07/02/2025,CUST8624,Electronics,Smartwatch,3,? 335.83,"? 1,007.49",Debit Card,Pending,5.0,Worth every rupee!,Uttar Pradesh,India,right,standard
ORD105727,09/08/2025,CUST8201,Electronics,Smartphone,5,"? 1,792.87","? 8,964.35",Debit Card,Returned,5.0,Loved it!,Meghalaya,India,right,standard
ORD105728,20/06/2025,CUST3108,Clothing,Jacket,2,"? 15,449.40","? 30,898.80",Credit Card,Delivered,1.0,Never buying again,Sikkim,India,right,standard
ORD105729,07/09/2025,CUST9015,Electronics,Smartwatch,4,"? 16,982.39","? 67,929.56",Credit Card,Delivered,1.0,Waste of money,Kerala,India,right,standard
ORD105730,06/05/2025,CUST2895,Electronics,Tablet,4,"? 45,063.36","? 180,253.44",Credit Card,Pending,5.0,Loved it!,Mizoram,India,right,premium
ORD105731,25/06/2025,CUST5047,Beauty,Shampoo,2,"? 39,214.28","? 78,428.56",Cash on Delivery,Pending,3.0,Could be better,Jharkhand,India,right,standard
ORD105732,12/08/2025,CUST7944,Electronics,Smartphone,5,"? 43,931.72","? 219,658.60",Debit Card,Delivered,3.0,Fair deal,West Bengal,India,right,premium
ORD105733,18/02/2025,CUST6402,Clothing,Saree,1,"? 22,896.91","? 22,896.91",Debit Card,Returned,4.0,Satisfied with the product,Goa,India,right,standard
ORD105734,28/05/2025,CUST2990,Beauty,Perfume,5,"? 4,831.49","? 24,157.45",Credit Card,Pending,2.0,Not satisfied,Uttarakhand,India,right,standard
ORD105735,09/06/2025,CUST7812,Clothing,Jeans,3,"? 20,232.12","? 60,696.36",Cash on Delivery,Pending,4.0,Pretty decent,Sikkim,India,right,standard
ORD105736,29/12/2025,CUST5144,Home & Kitchen,Vacuum Cleaner,4,"? 35,052.36","? 140,209.44",Credit Card,Delivered,3.0,Not bad,Nagaland,India,right,premium
ORD105737,24/02/2025,CUST3082,Beauty,Perfume,5,"? 49,033.23","? 245,166.15",Debit Card,Pending,2.0,Poor packaging,Goa,India,right,premium
ORD105738,29/06/2025,CUST1951,Books,Children's Book,4,"? 14,118.87","? 56,475.48",Credit Card,Delivered,1.0,Defective item,Jharkhand,India,right,standard
ORD105739,11/07/2025,CUST1882,Electronics,Laptop,3,"? 38,254.53","? 114,763.59",Cash on Delivery,Pending,4.0,Pretty decent,Bihar,India,right,premium
ORD105740,07/10/2025,CUST9034,Books,Comics,4,"? 34,548.71","? 138,194.84",Debit Card,Pending,2.0,Product not as expected,Meghalaya,India,right,premium
ORD105741,23/06/2025,CUST4905,Beauty,Face Cream,2,"? 15,534.58","? 31,069.16",Credit Card,Pending,2.0,Not satisfied,Chhattisgarh,India,right,standard
ORD105742,09/11/2025,CUST8299,Electronics,Smartwatch,3,"? 38,871.47","? 116,614.41",Cash on Delivery,Pending,2.0,Disappointed,Telangana,India,right,premium
ORD105743,20/11/2025,CUST1807,Beauty,Perfume,1,"? 43,859.60","? 43,859.60",Credit Card,Returned,4.0,Satisfied with the product,Himachal Pradesh,India,right,standard
ORD105744,21/08/2025,CUST5193,Clothing,Jacket,4,"? 42,776.96","? 171,107.84",Debit Card,Delivered,4.0,Good quality,Telangana,India,right,premium
ORD105745,27/02/2025,CUST9515,Books,Biography,2,"? 29,353.40","? 58,706.80",Credit Card,Returned,1.0,Very bad product,Uttar Pradesh,India,right,standard
ORD105746,21/06/2025,CUST9374,Electronics,Laptop,3,"? 1,951.63","? 5,854.89",Credit Card,Pending,2.0,Not satisfied,Nagaland,India,right,standard
ORD105747,19/04/2025,CUST2306,Beauty,Perfume,2,"? 40,813.66","? 81,627.32",UPI,Pending,1.0,Terrible experience,Tripura,India,right,standard
ORD105748,14/09/2025,CUST5370,Beauty,Lipstick,4,"? 35,175.73","? 140,702.92",Cash on Delivery,Returned,1.0,Never buying again,Goa,India,right,premium
ORD105749,05/06/2025,CUST6728,Beauty,Hair Dryer,4,"? 26,392.46","? 105,569.84",Cash on Delivery,Returned,5.0,Highly recommend!,Sikkim,India,right,premium
ORD105750,03/11/2025,CUST2418,Beauty,Hair Dryer,4,"? 4,448.05","? 17,792.20",Cash on Delivery,Returned,3.0,Could be better,Karnataka,India,right,standard
ORD105751,29/10/2025,CUST3898,Beauty,Face Cream,5,"? 2,897.21","? 14,486.05",Credit Card,Returned,4.0,Would buy again,Rajasthan,India,right,standard
ORD105752,10/03/2025,CUST9080,Home & Kitchen,Mixer Grinder,1,"? 27,037.67","? 27,037.67",Cash on Delivery,Pending,2.0,Poor packaging,Assam,India,right,standard
ORD105753,16/03/2025,CUST1290,Beauty,Hair Dryer,5,"? 28,650.83","? 143,254.15",UPI,Delivered,3.0,Okay product,Haryana,India,right,premium
ORD105754,12/06/2025,CUST3290,Beauty,Lipstick,1,"? 32,145.54","? 32,145.54",Debit Card,Delivered,1.0,Very bad product,Kerala,India,right,standard
ORD105755,11/07/2025,CUST2559,Home & Kitchen,Cookware Set,1,"? 36,769.82","? 36,769.82",Credit Card,Delivered,4.0,Value for money,Haryana,India,right,standard
ORD105756,12/08/2025,CUST1869,Clothing,Saree,3,"? 30,089.41","? 90,268.23",Credit Card,Returned,4.0,Would buy again,Telangana,India,right,standard
ORD105757,26/03/2025,CUST8829,Beauty,Face Cream,1,"? 27,089.12","? 27,089.12",UPI,Pending,5.0,Highly recommend!,West Bengal,India,right,standard
ORD105758,05/02/2025,CUST3350,Clothing,Saree,4,"? 27,228.74","? 108,914.96",Cash on Delivery,Pending,4.0,Pretty decent,Jharkhand,India,right,premium
ORD105759,21/06/2025,CUST5915,Beauty,Perfume,1,"? 47,501.83","? 47,501.83",Debit Card,Pending,2.0,Not satisfied,Maharashtra,India,right,standard
ORD105760,07/12/2025,CUST9390,Home & Kitchen,Cookware Set,1,"? 17,353.52","? 17,353.52",Credit Card,Returned,2.0,Disappointed,Uttar Pradesh,India,right,standard
ORD105761,06/05/2025,CUST2087,Books,Comics,5,"? 35,718.51","? 178,592.55",Credit Card,Delivered,3.0,Average,Karnataka,India,right,premium
ORD105762,25/01/2025,CUST1483,Books,Biography,5,"? 46,146.64","? 230,733.20",Credit Card,Pending,3.0,Average,Kerala,India,right,premium
ORD105763,04/04/2025,CUST4991,Beauty,Face Cream,2,"? 20,341.77","? 40,683.54",Cash on Delivery,Returned,3.0,Okay product,Himachal Pradesh,India,right,standard
ORD105764,09/06/2025,CUST2025,Clothing,T-Shirt,2,"? 15,087.24","? 30,174.48",Debit Card,Returned,2.0,Product not as expected,Odisha,India,right,standard
ORD105765,25/03/2025,CUST2226,Electronics,Tablet,5,"? 44,950.50","? 224,752.50",Cash on Delivery,Pending,4.0,Would buy again,Jharkhand,India,right,premium
ORD105766,23/02/2025,CUST9110,Home & Kitchen,Cookware Set,5,"? 9,047.24","? 45,236.20",Credit Card,Pending,1.0,Defective item,Manipur,India,right,standard
ORD105767,03/09/2025,CUST6522,Books,Science Textbook,1,"? 35,485.13","? 35,485.13",UPI,Returned,1.0,Terrible experience,West Bengal,India,right,standard
ORD105768,21/05/2025,CUST1989,Books,Children's Book,2,"? 4,192.84","? 8,385.68",Debit Card,Returned,2.0,Product not as expected,Bihar,India,right,standard
ORD105769,17/02/2025,CUST7494,Electronics,Tablet,4,"? 35,014.96","? 140,059.84",Cash on Delivery,Delivered,3.0,Fair deal,Meghalaya,India,right,premium
ORD105770,12/06/2025,CUST9704,Electronics,Headphones,3,"? 24,314.94","? 72,944.82",Cash on Delivery,Returned,4.0,Pretty decent,Arunachal Pradesh,India,right,standard
ORD105771,25/08/2025,CUST2581,Clothing,Jeans,4,"? 25,673.66","? 102,694.64",Cash on Delivery,Delivered,4.0,Satisfied with the product,West Bengal,India,right,premium
ORD105772,22/12/2025,CUST2415,Electronics,Tablet,5,"? 28,622.64","? 143,113.20",Cash on Delivery,Pending,2.0,Product not as expected,Rajasthan,India,right,premium
ORD105773,28/11/2025,CUST8185,Electronics,Smartwatch,1,? 271.92,? 271.92,Cash on Delivery,Delivered,2.0,Disappointed,Odisha,India,right,standard
ORD105774,11/04/2025,CUST1001,Home & Kitchen,Vacuum Cleaner,2,"? 22,234.25","? 44,468.50",UPI,Delivered,3.0,Not bad,Odisha,India,right,standard
ORD105775,04/08/2025,CUST5699,Books,Children's Book,5,"? 31,928.92","? 159,644.60",Cash on Delivery,Pending,1.0,Never buying again,Punjab,India,right,premium
ORD105776,01/08/2025,CUST9893,Home & Kitchen,Water Purifier,1,"? 33,002.65","? 33,002.65",Debit Card,Returned,5.0,Fantastic quality!,Assam,India,right,standard
ORD105777,04/01/2025,CUST4432,Beauty,Lipstick,5,"? 35,573.87","? 177,869.35",Credit Card,Delivered,2.0,Product not as expected,Meghalaya,India,right,premium
ORD105778,29/08/2025,CUST7013,Books,Children's Book,5,"? 23,646.26","? 118,231.30",Debit Card,Returned,2.0,Product not as expected,Gujarat,India,right,premium
ORD105779,16/06/2025,CUST4512,Books,Biography,3,"? 16,518.43","? 49,555.29",UPI,Returned,4.0,Satisfied with the product,Mizoram,India,right,standard
ORD105780,27/02/2025,CUST4645,Home & Kitchen,Air Fryer,3,"? 10,415.15","? 31,245.45",Credit Card,Delivered,5.0,Loved it!,Bihar,India,right,standard
ORD105781,12/03/2025,CUST3680,Home & Kitchen,Air Fryer,3,"? 1,149.13","? 3,447.39",Cash on Delivery,Pending,1.0,Defective item,West Bengal,India,right,standard
ORD105782,09/07/2025,CUST8266,Clothing,Sneakers,1,"? 28,685.35","? 28,685.35",Credit Card,Delivered,3.0,Could be better,Sikkim,India,right,standard
ORD105783,03/12/2025,CUST5149,Books,Science Textbook,4,"? 21,209.98","? 84,839.92",Cash on Delivery,Pending,2.0,Product not as expected,Madhya Pradesh,India,right,standard
ORD105784,31/01/2025,CUST8885,Electronics,Laptop,5,"? 7,780.60","? 38,903.00",UPI,Delivered,5.0,Excellent product!,Mizoram,India,right,standard
ORD105785,13/12/2025,CUST8021,Clothing,Sneakers,3,"? 26,375.77","? 79,127.31",Debit Card,Delivered,5.0,Worth every rupee!,Jharkhand,India,right,standard
ORD105786,10/11/2025,CUST8837,Books,Science Textbook,5,"? 30,229.56","? 151,147.80",Credit Card,Returned,4.0,Satisfied with the product,Maharashtra,India,right,premium
ORD105787,27/09/2025,CUST8309,Books,Science Textbook,2,"? 25,372.54","? 50,745.08",Cash on Delivery,Returned,2.0,Poor packaging,Arunachal Pradesh,India,right,standard
ORD105788,18/03/2025,CUST6660,Clothing,Saree,4,"? 26,195.79","? 104,783.16",UPI,Pending,5.0,Loved it!,West Bengal,India,right,premium
ORD105789,28/06/2025,CUST3957,Books,Children's Book,5,"? 5,304.31","? 26,521.55",Credit Card,Delivered,4.0,Value for money,West Bengal,India,right,standard
ORD105790,01/05/2025,CUST8863,Electronics,Smartwatch,5,"? 41,723.73","? 208,618.65",Cash on Delivery,Delivered,5.0,Highly recommend!,Chhattisgarh,India,right,premium
ORD105791,12/07/2025,CUST9460,Clothing,T-Shirt,5,"? 30,260.92","? 151,304.60",Debit Card,Returned,1.0,Terrible experience,Chhattisgarh,India,right,premium
ORD105792,01/11/2025,CUST6748,Electronics,Laptop,2,"? 46,472.40","? 92,944.80",UPI,Returned,2.0,Product not as expected,Gujarat,India,right,standard
ORD105793,05/04/2025,CUST9758,Beauty,Perfume,2,"? 20,534.62","? 41,069.24",UPI,Delivered,4.0,Pretty decent,Karnataka,India,right,standard
ORD105794,03/10/2025,CUST7771,Beauty,Shampoo,4,"? 37,101.93","? 148,407.72",Cash on Delivery,Returned,4.0,Satisfied with the product,Maharashtra,India,right,premium
ORD105795,08/11/2025,CUST1743,Books,Children's Book,1,"? 26,732.17","? 26,732.17",Debit Card,Returned,1.0,Never buying again,Odisha,India,right,standard
ORD105796,19/10/2025,CUST4730,Beauty,Lipstick,4,"? 25,168.60","? 100,674.40",Credit Card,Delivered,5.0,Highly recommend!,Manipur,India,right,premium
ORD105797,22/03/2025,CUST5199,Clothing,Jacket,3,"? 2,336.58","? 7,009.74",Credit Card,Pending,4.0,Good quality,Chhattisgarh,India,right,standard
ORD105798,21/12/2025,CUST8737,Electronics,Laptop,2,"? 7,741.00","? 15,482.00",Cash on Delivery,Delivered,5.0,Worth every rupee!,Karnataka,India,right,standard
ORD105799,26/02/2025,CUST9790,Home & Kitchen,Mixer Grinder,5,"? 26,919.99","? 134,599.95",Cash on Delivery,Pending,5.0,Excellent product!,West Bengal,India,right,premium
ORD105800,02/05/2025,CUST6969,Clothing,Jeans,5,"? 15,197.06","? 75,985.30",Cash on Delivery,Delivered,4.0,Value for money,Tamil Nadu,India,right,standard
ORD105801,01/09/2025,CUST3415,Beauty,Shampoo,2,"? 30,051.03","? 60,102.06",Cash on Delivery,Returned,3.0,Not bad,Goa,India,right,standard
ORD105802,13/12/2025,CUST5899,Home & Kitchen,Mixer Grinder,1,"? 23,360.72","? 23,360.72",Credit Card,Returned,5.0,Highly recommend!,Tripura,India,right,standard
ORD105803,19/09/2025,CUST8024,Books,Fiction Novel,1,"? 29,031.33","? 29,031.33",Cash on Delivery,Returned,5.0,Fantastic quality!,Assam,India,right,standard
ORD105804,03/02/2025,CUST5379,Clothing,Sneakers,3,"? 34,566.30","? 103,698.90",UPI,Pending,3.0,Not bad,Meghalaya,India,right,premium
ORD105805,11/07/2025,CUST5476,Beauty,Perfume,3,"? 36,097.59","? 108,292.77",Credit Card,Pending,4.0,Value for money,Karnataka,India,right,premium
ORD105806,21/02/2025,CUST2007,Clothing,Jacket,3,"? 31,007.38","? 93,022.14",Cash on Delivery,Pending,4.0,Would buy again,Rajasthan,India,right,standard
ORD105807,14/03/2025,CUST8033,Books,Children's Book,4,"? 7,292.50","? 29,170.00",Debit Card,Pending,2.0,Not satisfied,Goa,India,right,standard
