Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD109618,2025-03-28,CUST5581,Books,Science Textbook,1,27542.57,27542.57,Credit Card,Pending,5,Worth every rupee!,Tripura,India,right,standard
ORD109619,2025-08-16,CUST4220,Clothing,Jacket,2,16108.61,32217.22,UPI,Pending,4,Satisfied with the product,Arunachal Pradesh,India,right,standard
ORD109620,2025-02-04,CUST1665,Books,Biography,3,31905.71,95717.13,UPI,Pending,4,Satisfied with the product,Madhya Pradesh,India,right,standard
ORD109621,2025-08-29,CUST8190,Home & Kitchen,Cookware Set,3,27498.04,82494.12,Credit Card,Pending,5,Loved it!,Madhya Pradesh,India,right,standard
ORD109622,2025-09-13,CUST9218,Home & Kitchen,Air Fryer,4,7933.35,31733.40,Credit Card,Pending,5,Fantastic quality!,Karnataka,India,right,standard
ORD109623,2025-06-15,CUST6938,Books,Fiction Novel,5,7048.03,35240.15,Credit Card,Returned,3,Fair deal,Arunachal Pradesh,India,right,standard
ORD109624,2025-11-08,CUST3689,Clothing,Sneakers,2,2133.67,4267.34,Cash on Delivery,Returned,1,Never buying again,Himachal Pradesh,India,right,standard
ORD109625,2025-09-05,CUST8506,Home & Kitchen,Cookware Set,5,493.74,2468.70,UPI,Returned,1,Never buying again,Uttarakhand,India,right,standard
ORD109626,2025-03-17,CUST8534,Electronics,Headphones,5,15895.69,79478.45,Credit Card,Pending,2,Product not as expected,Himachal Pradesh,India,right,standard
ORD109627,2025-06-19,CUST6070,Clothing,Sneakers,3,29602.58,88807.74,Credit Card,Pending,4,Would buy again,Goa,India,right,standard
ORD109628,2025-04-28,CUST9302,Beauty,Shampoo,1,30713.40,30713.40,Credit Card,Returned,4,Would buy again,Manipur,India,right,standard
ORD109629,2025-02-23,CUST1318,Electronics,Smartphone,2,40308.41,80616.82,UPI,Returned,1,Very bad product,Assam,India,right,standard
ORD109630,2025-07-05,CUST3330,Electronics,Laptop,5,32148.37,160741.85,UPI,Pending,1,Waste of money,Meghalaya,India,right,premium
ORD109631,2025-05-07,CUST5810,Home & Kitchen,Air Fryer,2,33065.03,66130.06,Debit Card,Delivered,3,Could be better,Gujarat,India,right,standard
ORD109632,2025-08-19,CUST8295,Books,Comics,1,9080.42,9080.42,Credit Card,Delivered,1,Terrible experience,Punjab,India,right,standard
ORD109633,2025-08-31,CUST8127,Home & Kitchen,Vacuum Cleaner,4,6697.60,26790.40,Debit Card,Delivered,2,Poor packaging,Madhya Pradesh,India,right,standard
ORD109634,2025-04-29,CUST8305,Electronics,Smartphone,4,9186.82,36747.28,Debit Card,Delivered,5,Fantastic quality!,Goa,India,right,standard
ORD109635,2025-05-11,CUST9661,Books,Science Textbook,5,38139.17,190695.85,Debit Card,Returned,1,Defective item,Rajasthan,India,right,premium
ORD109636,2025-09-02,CUST3476,Books,Science Textbook,5,28292.55,141462.75,Cash on Delivery,Delivered,5,Fantastic quality!,Meghalaya,India,right,premium
ORD109637,2025-07-24,CUST9660,Beauty,Hair Dryer,4,37126.97,148507.88,Cash on Delivery,Returned,1,Terrible experience,Bihar,India,right,premium
ORD109638,2025-09-13,CUST7493,Home & Kitchen,Vacuum Cleaner,1,4470.44,4470.44,Credit Card,Returned,3,Fair deal,Chhattisgarh,India,right,standard
ORD109639,2025-02-17,CUST7655,Home & Kitchen,Water Purifier,3,31317.49,93952.47,UPI,Pending,5,Excellent product!,Nagaland,India,right,standard
ORD109640,2025-01-08,CUST1824,Electronics,Laptop,4,21601.63,86406.52,UPI,Returned,2,Disappointed,Tripura,India,right,standard
ORD109641,2025-04-07,CUST2348,Beauty,Perfume,1,14882.61,14882.61,UPI,Delivered,2,Disappointed,Maharashtra,India,right,standard
ORD109642,2025-05-29,CUST7711,Clothing,Jacket,3,40901.28,122703.84,Cash on Delivery,Pending,4,Pretty decent,Gujarat,India,right,premium
ORD109643,2025-10-01,CUST7542,Home & Kitchen,Vacuum Cleaner,2,3250.36,6500.72,Cash on Delivery,Pending,5,Highly recommend!,Punjab,India,right,standard
ORD109644,2025-02-28,CUST9412,Home & Kitchen,Mixer Grinder,4,2003.12,8012.48,UPI,Pending,2,Disappointed,Rajasthan,India,right,standard
ORD109645,2025-10-29,CUST1614,Clothing,T-Shirt,1,8115.10,8115.10,UPI,Pending,1,Terrible experience,Bihar,India,right,standard
ORD109646,2025-11-13,CUST4690,Home & Kitchen,Vacuum Cleaner,2,19157.08,38314.16,Debit Card,Delivered,1,Never buying again,Manipur,India,right,standard
ORD109647,2025-09-24,CUST6589,Home & Kitchen,Water Purifier,2,14930.39,29860.78,Credit Card,Returned,4,Would buy again,Tamil Nadu,India,right,standard
ORD109648,2025-05-10,CUST7567,Electronics,Laptop,3,46112.87,138338.61,Credit Card,Returned,2,Disappointed,Himachal Pradesh,India,right,premium
ORD109649,2025-08-18,CUST1948,Beauty,Face Cream,2,3537.37,7074.74,Credit Card,Pending,4,Satisfied with the product,Bihar,India,right,standard
ORD109650,2025-09-12,CUST8393,Books,Science Textbook,4,41112.54,164450.16,UPI,Delivered,5,Fantastic quality!,Arunachal Pradesh,India,right,premium
ORD109651,2025-10-15,CUST7462,Books,Science Textbook,2,42576.38,85152.76,Debit Card,Returned,1,Waste of money,Assam,India,right,standard
ORD109652,2025-02-23,CUST5355,Home & Kitchen,Mixer Grinder,4,35256.02,141024.08,Debit Card,Pending,5,Fantastic quality!,Assam,India,right,premium
ORD109653,2025-01-05,CUST6465,Clothing,Sneakers,2,36925.37,73850.74,UPI,Delivered,4,Would buy again,Odisha,India,right,standard
ORD109654,2025-05-02,CUST9047,Home & Kitchen,Cookware Set,2,36245.38,72490.76,Cash on Delivery,Pending,1,Waste of money,Telangana,India,right,standard
ORD109655,2025-02-12,CUST3431,Home & Kitchen,Cookware Set,3,17716.60,53149.80,Debit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India,right,standard
ORD109656,2025-12-17,CUST5387,Books,Biography,5,49350.85,246754.25,Credit Card,Delivered,4,Good quality,Tripura,India,right,premium
ORD109657,2025-04-22,CUST3327,Electronics,Headphones,3,39619.14,118857.42,UPI,Returned,5,Worth every rupee!,Manipur,India,right,premium
ORD109658,2025-07-06,CUST5522,Beauty,Face Cream,5,39872.07,199360.35,UPI,Pending,5,Loved it!,Andhra Pradesh,India,right,premium
ORD109659,2025-06-09,CUST2493,Home & Kitchen,Mixer Grinder,4,1643.64,6574.56,Debit Card,Pending,5,Highly recommend!,Meghalaya,India,right,standard
ORD109660,2025-08-12,CUST2011,Books,Science Textbook,1,37042.07,37042.07,Cash on Delivery,Pending,5,Highly recommend!,Chhattisgarh,India,right,standard
ORD109661,2025-09-28,CUST5454,Electronics,Laptop,5,6035.98,30179.90,UPI,Pending,1,Terrible experience,Rajasthan,India,right,standard
ORD109662,2025-01-17,CUST5786,Beauty,Shampoo,2,35213.58,70427.16,UPI,Pending,5,Fantastic quality!,Rajasthan,India,right,standard
ORD109663,2025-07-26,CUST1030,Clothing,Sneakers,2,9862.87,19725.74,Cash on Delivery,Returned,1,Waste of money,Andhra Pradesh,India,right,standard
ORD109664,2025-07-18,CUST7264,Electronics,Laptop,3,27696.33,83088.99,Credit Card,Returned,2,Disappointed,Arunachal Pradesh,India,right,standard
ORD109665,2025-05-27,CUST8114,Electronics,Smartwatch,2,36986.12,73972.24,Cash on Delivery,Delivered,2,Not satisfied,Sikkim,India,right,standard
ORD109666,2025-09-26,CUST8238,Beauty,Lipstick,5,41911.87,209559.35,Cash on Delivery,Pending,2,Poor packaging,Madhya Pradesh,India,right,premium
ORD109667,2025-05-26,CUST4392,Books,Comics,4,31601.31,126405.24,Credit Card,Delivered,3,Okay product,Himachal Pradesh,India,right,premium
ORD109668,2025-01-10,CUST1379,Home & Kitchen,Vacuum Cleaner,4,33793.29,135173.16,UPI,Pending,4,Would buy again,Chhattisgarh,India,right,premium
ORD109669,2025-03-04,CUST6034,Clothing,Jacket,4,8620.63,34482.52,UPI,Returned,3,Not bad,Tamil Nadu,India,right,standard
ORD109670,2025-10-02,CUST6251,Electronics,Smartphone,2,15858.57,31717.14,Credit Card,Pending,4,Satisfied with the product,Karnataka,India,right,standard
ORD109671,2025-01-07,CUST8073,Clothing,Sneakers,1,47806.95,47806.95,Cash on Delivery,Returned,2,Quality could improve,Madhya Pradesh,India,right,standard
ORD109672,2025-02-23,CUST5173,Clothing,Saree,2,45905.66,91811.32,Cash on Delivery,Returned,5,Worth every rupee!,Odisha,India,right,standard
ORD109673,2025-09-27,CUST5014,Beauty,Shampoo,4,4180.40,16721.60,Cash on Delivery,Pending,5,Fantastic quality!,Andhra Pradesh,India,right,standard
ORD109674,2025-12-15,CUST8892,Books,Children's Book,5,34517.28,172586.40,Credit Card,Returned,5,Excellent product!,Mizoram,India,right,premium
ORD109675,2025-08-02,CUST1562,Clothing,Saree,3,18904.19,56712.57,Credit Card,Pending,4,Would buy again,Tamil Nadu,India,right,standard
ORD109676,2025-03-25,CUST7004,Electronics,Laptop,3,20543.66,61630.98,Cash on Delivery,Returned,1,Very bad product,Tripura,India,right,standard
ORD109677,2025-09-07,CUST5375,Beauty,Shampoo,3,47276.43,141829.29,UPI,Returned,1,Very bad product,Meghalaya,India,right,premium
ORD109678,2025-09-05,CUST9339,Electronics,Laptop,1,34197.52,34197.52,Credit Card,Delivered,5,Loved it!,Meghalaya,India,right,standard
ORD109679,2025-06-07,CUST7991,Electronics,Smartwatch,4,35260.75,141043.00,Cash on Delivery,Returned,1,Very bad product,Maharashtra,India,right,premium
ORD109680,2025-02-13,CUST5074,Clothing,T-Shirt,2,25649.76,51299.52,Credit Card,Delivered,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD109681,2025-12-22,CUST9392,Beauty,Lipstick,2,49836.22,99672.44,Debit Card,Delivered,2,Poor packaging,West Bengal,India,right,standard
ORD109682,2025-03-27,CUST2162,Beauty,Perfume,2,42988.07,85976.14,Cash on Delivery,Delivered,2,Disappointed,Telangana,India,right,standard
ORD109683,2025-01-05,CUST5373,Electronics,Smartwatch,3,23145.54,69436.62,Cash on Delivery,Returned,5,Fantastic quality!,Tripura,India,right,standard
ORD109684,2025-03-07,CUST9556,Home & Kitchen,Mixer Grinder,2,38857.53,77715.06,Cash on Delivery,Returned,3,Fair deal,Uttar Pradesh,India,right,standard
ORD109685,2025-07-17,CUST7791,Electronics,Headphones,2,7339.50,14679.00,Cash on Delivery,Returned,5,Excellent product!,Uttar Pradesh,India,right,standard
ORD109686,2025-12-20,CUST2735,Electronics,Smartwatch,5,46385.19,231925.95,UPI,Returned,4,Value for money,Assam,India,right,premium
ORD109687,2025-05-14,CUST8432,Beauty,Shampoo,2,6947.00,13894.00,UPI,Delivered,1,Never buying again,Nagaland,India,right,standard
ORD109688,2025-04-07,CUST4292,Home & Kitchen,Cookware Set,4,39458.33,157833.32,UPI,Pending,3,Fair deal,Haryana,India,right,premium
ORD109689,2025-05-26,CUST5207,Beauty,Perfume,5,43757.56,218787.80,Cash on Delivery,Returned,3,Could be better,Andhra Pradesh,India,right,premium
ORD109690,2025-05-13,CUST3577,Home & Kitchen,Air Fryer,5,33642.16,168210.80,Cash on Delivery,Returned,3,Fair deal,Madhya Pradesh,India,right,premium
ORD109691,2025-08-09,CUST9733,Electronics,Tablet,3,32618.77,97856.31,Cash on Delivery,Pending,1,Very bad product,Tamil Nadu,India,right,standard
ORD109692,2025-07-03,CUST8049,Electronics,Smartphone,5,13807.17,69035.85,Debit Card,Returned,3,Not bad,Uttarakhand,India,right,standard
ORD109693,2025-03-01,CUST2211,Electronics,Laptop,3,20304.42,60913.26,Debit Card,Pending,4,Value for money,Tripura,India,right,standard
ORD109694,2025-04-02,CUST3658,Electronics,Headphones,5,24712.35,123561.75,Credit Card,Pending,3,Okay product,Meghalaya,India,right,premium
ORD109695,2025-03-05,CUST8294,Books,Children's Book,1,48864.70,48864.70,Credit Card,Delivered,5,Highly recommend!,Bihar,India,right,standard
ORD109696,2025-03-30,CUST1822,Clothing,T-Shirt,5,41091.55,205457.75,Cash on Delivery,Returned,1,Very bad product,Odisha,India,right,premium
ORD109697,2025-05-09,CUST9500,Books,Science Textbook,4,30242.74,120970.96,Cash on Delivery,Delivered,2,Quality could improve,Nagaland,India,right,premium
ORD109698,2025-12-20,CUST3517,Beauty,Perfume,5,27262.06,136310.30,Debit Card,Returned,4,Good quality,Kerala,India,right,premium
ORD109699,2025-05-12,CUST1098,Electronics,Laptop,3,48834.97,146504.91,Debit Card,Delivered,2,Disappointed,Karnataka,India,right,premium
ORD109700,2025-01-25,CUST9884,Books,Fiction Novel,1,12620.00,12620.00,UPI,Returned,5,Fantastic quality!,Sikkim,India,right,standard
ORD109701,2025-12-16,CUST3452,Electronics,Laptop,4,47833.95,191335.80,Debit Card,Returned,4,Good quality,Jharkhand,India,right,premium
ORD109702,2025-06-12,CUST5141,Beauty,Lipstick,2,47008.00,94016.00,Debit Card,Delivered,4,Good quality,Madhya Pradesh,India,right,standard
ORD109703,2025-04-23,CUST4326,Electronics,Smartphone,2,3356.82,6713.64,Debit Card,Delivered,1,Terrible experience,Arunachal Pradesh,India,right,standard
ORD109704,2025-12-11,CUST7504,Books,Fiction Novel,3,47106.36,141319.08,Credit Card,Delivered,4,Pretty decent,Rajasthan,India,right,premium
ORD109705,2025-09-20,CUST8763,Home & Kitchen,Water Purifier,2,44546.09,89092.18,Debit Card,Pending,3,Okay product,Rajasthan,India,right,standard
ORD109706,2025-08-18,CUST8139,Home & Kitchen,Vacuum Cleaner,5,44707.11,223535.55,Credit Card,Delivered,5,Loved it!,Assam,India,right,premium
ORD109707,2025-10-20,CUST8480,Books,Children's Book,4,42970.34,171881.36,Debit Card,Returned,2,Quality could improve,Kerala,India,right,premium
ORD109708,2025-06-29,CUST4392,Clothing,Sneakers,3,4663.12,13989.36,Cash on Delivery,Pending,4,Pretty decent,Nagaland,India,right,standard
ORD109709,2025-03-03,CUST1127,Home & Kitchen,Cookware Set,4,47645.45,190581.80,Credit Card,Pending,2,Quality could improve,West Bengal,India,right,premium
ORD109710,2025-01-31,CUST3448,Home & Kitchen,Water Purifier,1,3207.04,3207.04,Debit Card,Pending,5,Highly recommend!,Karnataka,India,right,standard
ORD109711,2025-12-06,CUST8924,Beauty,Shampoo,1,46006.39,46006.39,UPI,Delivered,4,Good quality,Assam,India,right,standard
ORD109712,2025-01-18,CUST2313,Home & Kitchen,Air Fryer,3,37835.51,113506.53,Debit Card,Returned,3,Not bad,Uttarakhand,India,right,premium
ORD109713,2025-10-16,CUST4674,Clothing,Jeans,3,32913.82,98741.46,UPI,Returned,5,Highly recommend!,Manipur,India,right,standard
ORD109714,2025-08-18,CUST1917,Home & Kitchen,Air Fryer,3,14269.02,42807.06,Cash on Delivery,Pending,1,Never buying again,Tripura,India,right,standard
ORD109715,2025-01-09,CUST7418,Clothing,Jacket,4,42531.73,170126.92,Cash on Delivery,Returned,4,Pretty decent,Tripura,India,right,premium
ORD109716,2025-05-04,CUST1837,Books,Comics,2,39048.29,78096.58,Credit Card,Pending,4,Satisfied with the product,Jharkhand,India,right,standard
ORD109717,2025-02-02,CUST7191,Books,Fiction Novel,1,17683.10,17683.10,Cash on Delivery,Returned,2,Not satisfied,Rajasthan,India,right,standard
ORD109718,2025-03-27,CUST3691,Home & Kitchen,Mixer Grinder,3,42948.79,128846.37,Debit Card,Delivered,2,Product not as expected,Gujarat,India,right,premium
ORD109719,2025-05-10,CUST1735,Beauty,Shampoo,1,38969.06,38969.06,Cash on Delivery,Pending,4,Pretty decent,Goa,India,right,standard
ORD109720,2025-07-28,CUST4297,Clothing,Jacket,5,27816.43,139082.15,UPI,Delivered,4,Satisfied with the product,Nagaland,India,right,premium
ORD109721,2025-07-08,CUST9703,Clothing,T-Shirt,2,42660.82,85321.64,Cash on Delivery,Returned,4,Good quality,Arunachal Pradesh,India,right,standard
ORD109722,2025-10-04,CUST4945,Beauty,Shampoo,4,22339.32,89357.28,UPI,Delivered,3,Average,Madhya Pradesh,India,right,standard
ORD109723,2025-03-20,CUST8007,Clothing,Saree,4,25617.50,102470.00,Debit Card,Returned,3,Not bad,Sikkim,India,right,premium
ORD109724,2025-03-05,CUST2866,Clothing,Saree,5,25351.48,126757.40,Credit Card,Returned,4,Value for money,Gujarat,India,right,premium
ORD109725,2025-05-18,CUST2288,Home & Kitchen,Vacuum Cleaner,2,14476.88,28953.76,Cash on Delivery,Returned,3,Okay product,Jharkhand,India,right,standard
ORD109726,2025-02-06,CUST9117,Home & Kitchen,Vacuum Cleaner,5,2993.40,14967.00,Cash on Delivery,Returned,5,Worth every rupee!,Tamil Nadu,India,right,standard
ORD109727,2025-04-26,CUST8077,Beauty,Perfume,5,26765.75,133828.75,UPI,Pending,4,Good quality,Madhya Pradesh,India,right,premium
ORD109728,2025-07-02,CUST4856,Electronics,Smartphone,2,17816.86,35633.72,Debit Card,Delivered,2,Disappointed,Bihar,India,right,standard
ORD109729,2025-08-10,CUST4169,Books,Fiction Novel,1,1502.48,1502.48,UPI,Returned,5,Excellent product!,Rajasthan,India,right,standard
ORD109730,2025-05-05,CUST4235,Electronics,Tablet,5,36229.41,181147.05,UPI,Pending,4,Pretty decent,Tamil Nadu,India,right,premium
ORD109731,2025-06-12,CUST1826,Home & Kitchen,Water Purifier,2,48753.08,97506.16,UPI,Delivered,2,Quality could improve,Kerala,India,right,standard
ORD109732,2025-06-21,CUST9204,Books,Fiction Novel,1,20088.26,20088.26,Cash on Delivery,Delivered,5,Excellent product!,Meghalaya,India,right,standard
ORD109733,2025-03-04,CUST3566,Electronics,Tablet,2,41307.16,82614.32,Credit Card,Pending,3,Not bad,Assam,India,right,standard
ORD109734,2025-02-12,CUST6710,Clothing,Jeans,2,49970.67,99941.34,Debit Card,Returned,4,Good quality,Rajasthan,India,right,standard
ORD109735,2025-09-20,CUST6904,Home & Kitchen,Mixer Grinder,3,44324.55,132973.65,Debit Card,Returned,2,Poor packaging,Manipur,India,right,premium
ORD109736,2025-02-15,CUST7709,Home & Kitchen,Water Purifier,5,22118.82,110594.10,UPI,Delivered,1,Very bad product,Telangana,India,right,premium
ORD109737,2025-11-21,CUST2689,Clothing,Saree,4,27227.66,108910.64,Credit Card,Returned,1,Defective item,Gujarat,India,right,premium
ORD109738,2025-12-13,CUST2639,Books,Children's Book,3,7442.36,22327.08,Credit Card,Returned,4,Good quality,Chhattisgarh,India,right,standard
ORD109739,2025-09-12,CUST5664,Home & Kitchen,Cookware Set,3,1039.79,3119.37,Cash on Delivery,Delivered,2,Poor packaging,Arunachal Pradesh,India,right,standard
ORD109740,2025-04-30,CUST4381,Books,Fiction Novel,4,41133.59,164534.36,Cash on Delivery,Delivered,3,Average,Gujarat,India,right,premium
ORD109741,2025-03-31,CUST2360,Books,Fiction Novel,1,29616.58,29616.58,Credit Card,Returned,4,Good quality,Andhra Pradesh,India,right,standard
ORD109742,2025-01-28,CUST7398,Home & Kitchen,Mixer Grinder,1,32329.03,32329.03,Credit Card,Delivered,3,Average,Telangana,India,right,standard
ORD109743,2025-01-26,CUST2699,Home & Kitchen,Air Fryer,4,24948.02,99792.08,Cash on Delivery,Pending,1,Terrible experience,Odisha,India,right,standard
ORD109744,2025-04-19,CUST1636,Electronics,Tablet,1,15807.24,15807.24,Cash on Delivery,Pending,3,Could be better,Haryana,India,right,standard
ORD109745,2025-05-30,CUST6625,Beauty,Perfume,1,40228.29,40228.29,Credit Card,Returned,5,Loved it!,Meghalaya,India,right,standard
ORD109746,2025-07-29,CUST2223,Beauty,Perfume,1,30458.69,30458.69,Cash on Delivery,Pending,2,Disappointed,Madhya Pradesh,India,right,standard
ORD109747,2025-08-11,CUST4689,Clothing,Saree,3,12823.14,38469.42,Credit Card,Returned,2,Product not as expected,Assam,India,right,standard
ORD109748,2025-04-15,CUST5413,Clothing,Jeans,4,31373.97,125495.88,Debit Card,Returned,4,Pretty decent,Uttar Pradesh,India,right,premium
ORD109749,2025-06-20,CUST3052,Clothing,Jacket,2,44724.45,89448.90,Credit Card,Pending,2,Product not as expected,Nagaland,India,right,standard
ORD109750,2025-07-31,CUST1763,Home & Kitchen,Water Purifier,1,24336.55,24336.55,Cash on Delivery,Pending,4,Value for money,Rajasthan,India,right,standard
ORD109751,2025-05-17,CUST5655,Home & Kitchen,Water Purifier,2,31909.01,63818.02,Debit Card,Returned,3,Average,Jharkhand,India,right,standard
ORD109752,2025-10-29,CUST4940,Beauty,Shampoo,3,8486.12,25458.36,Credit Card,Pending,3,Okay product,Meghalaya,India,right,standard
ORD109753,2025-08-31,CUST7868,Books,Biography,5,44681.94,223409.70,UPI,Delivered,5,Excellent product!,Nagaland,India,right,premium
ORD109754,2025-08-31,CUST1680,Home & Kitchen,Water Purifier,3,41867.82,125603.46,Cash on Delivery,Returned,2,Not satisfied,Uttarakhand,India,right,premium
ORD109755,2025-11-11,CUST8561,Books,Children's Book,1,47949.84,47949.84,Credit Card,Returned,1,Defective item,Uttar Pradesh,India,right,standard
ORD109756,2025-09-24,CUST3596,Books,Fiction Novel,2,41118.00,82236.00,UPI,Returned,1,Terrible experience,Manipur,India,right,standard
ORD109757,2025-09-27,CUST9496,Home & Kitchen,Air Fryer,1,46673.77,46673.77,Credit Card,Pending,2,Poor packaging,Andhra Pradesh,India,right,standard
ORD109758,2025-06-27,CUST9569,Home & Kitchen,Air Fryer,5,20645.36,103226.80,UPI,Pending,1,Waste of money,Arunachal Pradesh,India,right,premium
ORD109759,2025-10-09,CUST2365,Books,Science Textbook,5,38917.75,194588.75,Cash on Delivery,Returned,5,Worth every rupee!,Karnataka,India,right,premium
ORD109760,2025-05-19,CUST4430,Beauty,Lipstick,1,15036.36,15036.36,UPI,Pending,4,Pretty decent,Arunachal Pradesh,India,right,standard
ORD109761,2025-04-06,CUST9931,Clothing,T-Shirt,4,33183.83,132735.32,Credit Card,Returned,1,Terrible experience,Karnataka,India,right,premium
ORD109762,2025-10-01,CUST9375,Clothing,Saree,5,2484.36,12421.80,Debit Card,Delivered,5,Worth every rupee!,Uttar Pradesh,India,right,standard
ORD109763,2025-11-16,CUST4394,Beauty,Lipstick,4,35692.76,142771.04,UPI,Pending,4,Value for money,Telangana,India,right,premium
ORD109764,2025-09-07,CUST6086,Electronics,Smartphone,3,26891.72,80675.16,Cash on Delivery,Delivered,2,Not satisfied,Arunachal Pradesh,India,right,standard
ORD109765,2025-09-20,CUST8131,Home & Kitchen,Vacuum Cleaner,2,18117.21,36234.42,UPI,Returned,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD109766,2025-05-15,CUST4722,Home & Kitchen,Mixer Grinder,4,23642.45,94569.80,Debit Card,Returned,5,Excellent product!,Bihar,India,right,standard
ORD109767,2025-09-28,CUST4507,Books,Fiction Novel,5,4169.34,20846.70,Debit Card,Delivered,5,Loved it!,Gujarat,India,right,standard
ORD109768,2025-10-20,CUST1577,Beauty,Lipstick,2,44130.75,88261.50,Debit Card,Returned,4,Pretty decent,Uttar Pradesh,India,right,standard
ORD109769,2025-10-14,CUST2801,Clothing,T-Shirt,4,37506.77,150027.08,UPI,Returned,4,Would buy again,Rajasthan,India,right,premium
ORD109770,2025-05-19,CUST2647,Electronics,Laptop,1,18697.80,18697.80,UPI,Delivered,3,Okay product,Sikkim,India,right,standard
ORD109771,2025-03-21,CUST2260,Electronics,Smartwatch,5,30358.91,151794.55,Credit Card,Returned,4,Satisfied with the product,Mizoram,India,right,premium
ORD109772,2025-05-13,CUST3164,Clothing,Saree,1,20222.93,20222.93,Debit Card,Delivered,1,Waste of money,Manipur,India,right,standard
ORD109773,2025-09-25,CUST6025,Books,Biography,2,31936.60,63873.20,UPI,Pending,2,Disappointed,Sikkim,India,right,standard
ORD109774,2025-03-25,CUST5896,Home & Kitchen,Cookware Set,2,27380.75,54761.50,Cash on Delivery,Returned,3,Not bad,West Bengal,India,right,standard
ORD109775,2025-06-20,CUST8304,Books,Biography,1,30234.83,30234.83,UPI,Returned,2,Poor packaging,West Bengal,India,right,standard
ORD109776,2025-04-14,CUST2679,Clothing,Saree,3,10438.36,31315.08,Debit Card,Delivered,2,Quality could improve,Nagaland,India,right,standard
ORD109777,2025-08-14,CUST9870,Electronics,Headphones,3,40446.39,121339.17,Cash on Delivery,Delivered,5,Fantastic quality!,Chhattisgarh,India,right,premium
ORD109778,2025-01-31,CUST1153,Beauty,Lipstick,4,24501.51,98006.04,Cash on Delivery,Delivered,3,Could be better,Telangana,India,right,standard
ORD109779,2025-02-02,CUST1409,Clothing,Sneakers,4,33866.29,135465.16,Credit Card,Delivered,2,Quality could improve,Odisha,India,right,premium
ORD109780,2025-09-23,CUST4058,Electronics,Smartphone,1,44070.58,44070.58,Debit Card,Returned,1,Never buying again,Haryana,India,right,standard
ORD109781,2025-04-22,CUST6882,Beauty,Face Cream,1,14988.88,14988.88,Debit Card,Pending,4,Pretty decent,Assam,India,right,standard
ORD109782,2025-06-27,CUST8487,Books,Comics,3,46901.84,140705.52,Debit Card,Pending,3,Okay product,Arunachal Pradesh,India,right,premium
ORD109783,2025-11-26,CUST6232,Home & Kitchen,Vacuum Cleaner,5,45624.32,228121.60,Cash on Delivery,Pending,5,Worth every rupee!,Telangana,India,right,premium
ORD109784,2025-09-13,CUST8524,Electronics,Smartwatch,2,15306.23,30612.46,Cash on Delivery,Delivered,3,Okay product,Chhattisgarh,India,right,standard
ORD109785,2025-08-18,CUST7041,Electronics,Smartphone,5,22117.33,110586.65,Credit Card,Delivered,3,Could be better,Meghalaya,India,right,premium
ORD109786,2025-05-19,CUST9151,Home & Kitchen,Cookware Set,4,41563.47,166253.88,UPI,Delivered,4,Good quality,Rajasthan,India,right,premium
ORD109787,2025-07-30,CUST2387,Home & Kitchen,Cookware Set,5,20701.22,103506.10,Credit Card,Returned,2,Quality could improve,Andhra Pradesh,India,right,premium
ORD109788,2025-01-24,CUST5281,Beauty,Hair Dryer,2,2076.53,4153.06,Cash on Delivery,Pending,3,Fair deal,Meghalaya,India,right,standard
ORD109789,2025-05-15,CUST3036,Electronics,Tablet,4,15385.21,61540.84,Cash on Delivery,Pending,1,Defective item,Punjab,India,right,standard
ORD109790,2025-11-04,CUST6848,Electronics,Smartphone,1,34420.28,34420.28,Credit Card,Delivered,3,Not bad,Arunachal Pradesh,India,right,standard
ORD109791,2025-06-13,CUST2419,Home & Kitchen,Air Fryer,1,29866.49,29866.49,Cash on Delivery,Pending,4,Value for money,Haryana,India,right,standard
ORD109792,2025-10-21,CUST5969,Beauty,Hair Dryer,3,43630.31,130890.93,Debit Card,Delivered,5,Fantastic quality!,Tamil Nadu,India,right,premium
ORD109793,2025-09-21,CUST8997,Beauty,Shampoo,2,43120.20,86240.40,Debit Card,Returned,1,Defective item,Rajasthan,India,right,standard
ORD109794,2025-10-15,CUST2952,Home & Kitchen,Cookware Set,1,25113.10,25113.10,Credit Card,Returned,3,Could be better,Chhattisgarh,India,right,standard
ORD109795,2025-03-04,CUST9373,Electronics,Tablet,1,14205.94,14205.94,Cash on Delivery,Returned,4,Pretty decent,Andhra Pradesh,India,right,standard
ORD109796,2025-03-31,CUST7201,Clothing,T-Shirt,5,18059.48,90297.40,Credit Card,Delivered,4,Would buy again,Goa,India,right,standard
ORD109797,2025-05-04,CUST5642,Clothing,Sneakers,1,47177.39,47177.39,UPI,Delivered,1,Terrible experience,Rajasthan,India,right,standard
ORD109798,2025-05-13,CUST2266,Home & Kitchen,Water Purifier,4,5282.63,21130.52,Credit Card,Pending,4,Value for money,Arunachal Pradesh,India,right,standard
ORD109799,2025-09-25,CUST2854,Electronics,Tablet,5,46878.29,234391.45,Cash on Delivery,Pending,1,Never buying again,Jharkhand,India,right,premium
